"name","country","scores","age","occupation"
"Amit","India",85,23,"Engineer"
"Priya","India",92,25,"Doctor"
"John","USA",76,30,"Teacher"
"Emily","UK",88,28,"Designer"
"Carlos","Spain",67,35,"Chef"
"Mei","China",95,22,"Student"
"Akira","Japan",81,29,"Researcher"
"Fatima","UAE",90,27,"Manager"
"Liam","Canada",72,31,"Developer"
"Sophia","Australia",89,26,"Nurse"
"Raj","India",78,24,"Analyst"
"Olivia","USA",91,32,"Lawyer"
"Noah","UK",65,33,"Writer"
"Isabella","Italy",84,28,"Artist"
"Ethan","Germany",73,34,"Engineer"
"Mia","France",87,29,"Chef"
"Lucas","Brazil",80,27,"Athlete"
"Arjun","India",94,23,"Student"
"Zara","Pakistan",77,26,"Teacher"
"David","USA",82,30,"Pilot"
"Emma","UK",93,25,"Scientist"
"Santiago","Mexico",70,31,"Farmer"
"Nina","Russia",86,28,"Doctor"
"Chen","China",79,24,"Engineer"
"Yuki","Japan",88,27,"Designer"
"Mohammed","Egypt",75,35,"Lawyer"
"Anna","Poland",83,29,"Nurse"
"George","Greece",68,33,"Chef"
"Hassan","Saudi Arabia",92,26,"Manager"
"Laura","Spain",74,30,"Teacher"
"Peter","Germany",85,28,"Engineer"
"Sofia","Italy",90,25,"Artist"
"Oliver","Canada",77,32,"Developer"
"Chloe","Australia",81,27,"Nurse"
"Karan","India",93,24,"Analyst"
"Grace","USA",69,31,"Writer"
"Henry","UK",82,29,"Lawyer"
"Maria","Brazil",88,26,"Athlete"
"Diego","Mexico",71,34,"Farmer"
"Elena","Russia",95,23,"Student"
"Wei","China",76,28,"Engineer"
"Haruto","Japan",89,27,"Researcher"
"Ali","Pakistan",84,25,"Doctor"
"Ahmed","UAE",78,30,"Manager"
"James","USA",91,32,"Pilot"
"Charlotte","UK",87,29,"Scientist"
"Mateo","Spain",73,33,"Chef"
"Eva","France",80,27,"Designer"
"Leo","Italy",92,26,"Artist"
"Benjamin","Germany",68,35,"Engineer"
"Amelia","Australia",83,28,"Nurse"
"Ravi","India",90,24,"Analyst"
"Victoria","USA",75,31,"Lawyer"
"Daniel","UK",86,29,"Writer"
"Gabriel","Brazil",79,27,"Athlete"
"Sofia","Mexico",94,23,"Student"
"Ivan","Russia",72,34,"Doctor"
"Ling","China",88,25,"Engineer"
"Takumi","Japan",81,28,"Designer"
"Omar","Egypt",77,30,"Lawyer"
"Katarina","Poland",85,26,"Nurse"
"Nikolas","Greece",93,24,"Chef"
"Salman","Saudi Arabia",74,32,"Manager"
"Miguel","Spain",82,29,"Teacher"
"Hans","Germany",90,27,"Engineer"
"Giulia","Italy",78,28,"Artist"
"Jack","Canada",87,31,"Developer"
"Ella","Australia",95,23,"Nurse"
"Ananya","India",83,25,"Student"
"Michael","USA",70,34,"Pilot"
"Jessica","UK",89,26,"Scientist"
"Thiago","Brazil",76,30,"Athlete"
"Camila","Mexico",92,24,"Farmer"
"Dmitri","Russia",84,28,"Doctor"
"Bao","China",79,27,"Engineer"
"Ren","Japan",91,25,"Researcher"
"Bilal","Pakistan",73,33,"Teacher"
"Huda","UAE",88,29,"Manager"
"Robert","USA",82,31,"Lawyer"
"Lucy","UK",77,30,"Writer"
"Antonio","Spain",85,28,"Chef"
"Claire","France",90,26,"Designer"
"Marco","Italy",81,27,"Artist"
"Stefan","Germany",94,23,"Engineer"
"Hannah","Australia",75,32,"Nurse"
"Suresh","India",86,29,"Analyst"
"Natalie","USA",93,25,"Scientist"
"Adam","UK",68,35,"Writer"
"Fernanda","Brazil",80,27,"Athlete"
"Jose","Mexico",87,28,"Farmer"
"Irina","Russia",92,26,"Doctor"
"Min","China",74,30,"Engineer"
"Shin","Japan",83,29,"Designer"
"Mustafa","Egypt",89,27,"Lawyer"
"Agnieszka","Poland",78,31,"Nurse"
"Christos","Greece",95,23,"Chef"
"ruhi","usa",83,NULL,NULL
"ruhi","usa",83,NULL,NULL
"rohan","india",89,NULL,NULL
"rohan","india",89,NULL,NULL
"rohan","india",89,NULL,NULL
